updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee
2015-10-09 20:14:17.336000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Other Write-Ins,,,,,BOT,,Wicomico,ocd-division/country:us/state:md/county:wicomico,16,,,,,2000,15,1
2015-10-09 20:14:17.336000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Paul S. Sarbanes,,,,,DEM,,Wicomico,ocd-division/country:us/state:md/county:wicomico,18946,,,,,2000,17982,955
2015-10-09 20:14:17.336000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,,Wicomico,ocd-division/country:us/state:md/county:wicomico,0,,,,,2000,0,0
2015-10-09 20:14:17.336000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Paul H. Rappaport,,,,,REP,,Wicomico,ocd-division/country:us/state:md/county:wicomico,12234,,,,,2000,11533,695
2015-10-09 20:14:17.336000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Other Write-Ins,,,,,BOT,,Wicomico,ocd-division/country:us/state:md/county:wicomico,14,,,,,2000,14,0
2015-10-09 20:14:17.336000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,01,Bennett Bozman,,,,,DEM,,Wicomico,ocd-division/country:us/state:md/county:wicomico,12529,,,,,2000,11949,575
2015-10-09 20:14:17.336000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,01,Wayne T. Gilchrest,,,,,REP,,Wicomico,ocd-division/country:us/state:md/county:wicomico,18487,,,,,2000,17397,1079
2015-10-09 20:14:17.336000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,01,David M. Gross,,,,,GRN,,Wicomico,ocd-division/country:us/state:md/county:wicomico,0,,,,,2000,0,0
2015-10-09 20:14:17.336000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,01,Other Write-Ins,,,,,BOT,,Wicomico,ocd-division/country:us/state:md/county:wicomico,38,,,,,2000,36,2
2015-10-09 20:14:17.739000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,Worcester,ocd-division/country:us/state:md/county:worcester,9389,,,,,2000,8712,672
2015-10-09 20:14:17.739000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Mike K. Brown,,,,,DEM,,Worcester,ocd-division/country:us/state:md/county:worcester,0,,,,,2000,0,0
2015-10-09 20:14:17.739000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Isabell Masters,,,,,REP,,Worcester,ocd-division/country:us/state:md/county:worcester,0,,,,,2000,0,0
2015-10-09 20:14:17.739000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,Worcester,ocd-division/country:us/state:md/county:worcester,10742,,,,,2000,9910,829
2015-10-09 20:14:17.739000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Harry Browne,,,,,LIB,,Worcester,ocd-division/country:us/state:md/county:worcester,39,,,,,2000,35,4
2015-10-09 20:14:17.739000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Pat Buchanan,,,,,REF,,Worcester,ocd-division/country:us/state:md/county:worcester,76,,,,,2000,69,7
2015-10-09 20:14:17.739000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Ralph Nader,,,,,GRN,,Worcester,ocd-division/country:us/state:md/county:worcester,482,,,,,2000,454,27
2015-10-09 20:14:17.739000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Howard Phillips,,,,,CON,,Worcester,ocd-division/country:us/state:md/county:worcester,9,,,,,2000,9,0
2015-10-09 20:14:17.739000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,John Hagelin,,,,,OTH,,Worcester,ocd-division/country:us/state:md/county:worcester,0,,,,,2000,0,0
2015-10-09 20:14:17.739000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Forrest C. LaBelle,,,,,IND,,Worcester,ocd-division/country:us/state:md/county:worcester,0,,,,,2000,0,0
2015-10-09 20:14:17.739000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Sylvester J. Pettway,,,,,IND,,Worcester,ocd-division/country:us/state:md/county:worcester,0,,,,,2000,0,0
2015-10-09 20:14:17.739000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Gloria Dawn Strickland,,,,,IND,,Worcester,ocd-division/country:us/state:md/county:worcester,0,,,,,2000,0,0
2015-10-09 20:14:17.739000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Michael F. Sterba,,,,,IND,,Worcester,ocd-division/country:us/state:md/county:worcester,0,,,,,2000,0,0
2015-10-09 20:14:17.739000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Rachelle OneFamily Miller,,,,,IND,,Worcester,ocd-division/country:us/state:md/county:worcester,0,,,,,2000,0,0
2015-10-09 20:14:17.739000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Earnest Lee Easton,,,,,IND,,Worcester,ocd-division/country:us/state:md/county:worcester,0,,,,,2000,0,0
2015-10-09 20:14:17.739000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Daniel J. Pearlman,,,,,IND,,Worcester,ocd-division/country:us/state:md/county:worcester,0,,,,,2000,0,0
2015-10-09 20:14:17.739000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,,Worcester,ocd-division/country:us/state:md/county:worcester,0,,,,,2000,0,0
2015-10-09 20:14:17.739000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Raj Alison Officewala,,,,,IND,,Worcester,ocd-division/country:us/state:md/county:worcester,0,,,,,2000,0,0
2015-10-09 20:14:17.739000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Jeffrey Peters,,,,,IND,,Worcester,ocd-division/country:us/state:md/county:worcester,0,,,,,2000,0,0
2015-10-09 20:14:17.739000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Alonzo Crawford,,,,,IND,,Worcester,ocd-division/country:us/state:md/county:worcester,0,,,,,2000,0,0
2015-10-09 20:14:17.739000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Other Write-Ins,,,,,BOT,,Worcester,ocd-division/country:us/state:md/county:worcester,16,,,,,2000,13,3
2015-10-09 20:14:17.739000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Paul S. Sarbanes,,,,,DEM,,Worcester,ocd-division/country:us/state:md/county:worcester,12064,,,,,2000,11178,878
2015-10-09 20:14:17.739000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,,Worcester,ocd-division/country:us/state:md/county:worcester,0,,,,,2000,0,0
2015-10-09 20:14:17.739000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Paul H. Rappaport,,,,,REP,,Worcester,ocd-division/country:us/state:md/county:worcester,8186,,,,,2000,7540,645
2015-10-09 20:14:17.739000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Other Write-Ins,,,,,BOT,,Worcester,ocd-division/country:us/state:md/county:worcester,11,,,,,2000,11,0
2015-10-09 20:14:17.739000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,01,Bennett Bozman,,,,,DEM,,Worcester,ocd-division/country:us/state:md/county:worcester,9310,,,,,2000,8616,690
2015-10-09 20:14:17.739000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,01,Wayne T. Gilchrest,,,,,REP,,Worcester,ocd-division/country:us/state:md/county:worcester,10998,,,,,2000,10160,833
2015-10-09 20:14:17.739000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,01,David M. Gross,,,,,GRN,,Worcester,ocd-division/country:us/state:md/county:worcester,0,,,,,2000,0,0
2015-10-09 20:14:17.739000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,01,Other Write-Ins,,,,,BOT,,Worcester,ocd-division/country:us/state:md/county:worcester,16,,,,,2000,14,2
2015-10-09 20:14:26.475000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,158765,,,,,2000,153998,4685
2015-10-09 20:14:26.475000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Mike K. Brown,,,,,DEM,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,0,,,,,2000,0,0
2015-10-09 20:14:26.475000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,27150,,,,,2000,25825,1298
2015-10-09 20:14:26.475000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Isabell Masters,,,,,REP,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,0,,,,,2000,0,0
2015-10-09 20:14:26.475000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Harry Browne,,,,,LIB,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,408,,,,,2000,388,19
2015-10-09 20:14:26.475000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Pat Buchanan,,,,,REF,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,335,,,,,2000,318,16
2015-10-09 20:14:26.475000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Ralph Nader,,,,,GRN,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,5512,,,,,2000,5281,226
2015-10-09 20:14:26.475000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Howard Phillips,,,,,CON,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,83,,,,,2000,75,8
2015-10-09 20:14:26.475000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,John Hagelin,,,,,OTH,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,16,,,,,2000,16,0
2015-10-09 20:14:26.475000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Forrest C. LaBelle,,,,,IND,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,0,,,,,2000,0,0
2015-10-09 20:14:26.475000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Sylvester J. Pettway,,,,,IND,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,0,,,,,2000,0,0
2015-10-09 20:14:26.475000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Gloria Dawn Strickland,,,,,IND,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,0,,,,,2000,0,0
2015-10-09 20:14:26.475000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Michael F. Sterba,,,,,IND,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,0,,,,,2000,0,0
2015-10-09 20:14:26.475000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Rachelle OneFamily Miller,,,,,IND,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,0,,,,,2000,0,0
2015-10-09 20:14:26.475000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Earnest Lee Easton,,,,,IND,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,0,,,,,2000,0,0
2015-10-09 20:14:26.475000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Daniel J. Pearlman,,,,,IND,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,0,,,,,2000,0,0
2015-10-09 20:14:26.475000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,0,,,,,2000,0,0
2015-10-09 20:14:26.475000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Raj Alison Officewala,,,,,IND,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,0,,,,,2000,0,0
2015-10-09 20:14:26.475000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Jeffrey Peters,,,,,IND,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,0,,,,,2000,0,0
2015-10-09 20:14:26.475000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Alonzo Crawford,,,,,IND,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,1,,,,,2000,1,0
2015-10-09 20:14:26.475000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Other Write-Ins,,,,,BOT,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,134,,,,,2000,134,0
2015-10-09 20:14:26.475000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Paul S. Sarbanes,,,,,DEM,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,158260,,,,,2000,153173,5003
2015-10-09 20:14:26.475000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,5,,,,,2000,5,0
2015-10-09 20:14:26.475000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Paul H. Rappaport,,,,,REP,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,24019,,,,,2000,22891,1111
2015-10-09 20:14:26.475000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Other Write-Ins,,,,,BOT,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,157,,,,,2000,157,0
2015-10-09 20:14:26.475000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,01,Bennett Bozman,,,,,DEM,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,893,,,,,2000,870,22
2015-10-09 20:14:26.475000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,01,Wayne T. Gilchrest,,,,,REP,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,751,,,,,2000,729,22
2015-10-09 20:14:26.475000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,01,David M. Gross,,,,,GRN,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,0,,,,,2000,0,0
