updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee,provisional
2015-10-09 20:16:02.414000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Ann D. Tamlyn,,,,,DEM,,Wicomico,ocd-division/country:us/state:md/county:wicomico,1424,,,,,2004,1358,61,3
2015-10-09 20:16:02.414000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Harry E. Sampson,,,,,DEM,,Wicomico,ocd-division/country:us/state:md/county:wicomico,968,,,,,2004,929,39,0
2015-10-09 20:16:02.969000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,Wicomico,ocd-division/country:us/state:md/county:wicomico,3815,,,,,2004,3659,150,1
2015-10-09 20:16:02.969000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,,Wicomico,ocd-division/country:us/state:md/county:wicomico,82,,,,,2004,78,4,0
2015-10-09 20:16:02.969000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,,Wicomico,ocd-division/country:us/state:md/county:wicomico,2104,,,,,2004,2041,61,0
2015-10-09 20:16:02.969000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,John Stafford,,,,,REP,,Wicomico,ocd-division/country:us/state:md/county:wicomico,217,,,,,2004,208,9,0
2015-10-09 20:16:02.969000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Gene Zarwell,,,,,REP,,Wicomico,ocd-division/country:us/state:md/county:wicomico,87,,,,,2004,84,3,0
2015-10-09 20:16:02.969000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Ray Bly,,,,,REP,,Wicomico,ocd-division/country:us/state:md/county:wicomico,115,,,,,2004,110,5,0
2015-10-09 20:16:02.969000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,"Eileen Cookie Baker"" Martin""",,,,,REP,,Wicomico,ocd-division/country:us/state:md/county:wicomico,213,,,,,2004,206,7,0
2015-10-09 20:16:02.969000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Earl S. Gordon,,,,,REP,,Wicomico,ocd-division/country:us/state:md/county:wicomico,176,,,,,2004,170,6,0
2015-10-09 20:16:02.969000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,James A. Kodak,,,,,REP,,Wicomico,ocd-division/country:us/state:md/county:wicomico,87,,,,,2004,85,2,0
2015-10-09 20:16:02.969000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Dorothy Corry Jennings,,,,,REP,,Wicomico,ocd-division/country:us/state:md/county:wicomico,230,,,,,2004,221,9,0
2015-10-09 20:16:02.969000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Richard F. Colburn,,,,,REP,,Wicomico,ocd-division/country:us/state:md/county:wicomico,1503,,,,,2004,1465,36,1
2015-10-09 20:16:02.969000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Wayne T. Gilchrest,,,,,REP,,Wicomico,ocd-division/country:us/state:md/county:wicomico,2768,,,,,2004,2640,124,0
2015-10-09 20:16:04.155000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Lyndon H. LaRouche, Jr.",,,,,DEM,,Worcester,ocd-division/country:us/state:md/county:worcester,11,,,,,2004,10,1,0
2015-10-09 20:16:04.155000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Joseph Lieberman,,,,,DEM,,Worcester,ocd-division/country:us/state:md/county:worcester,66,,,,,2004,61,5,0
2015-10-09 20:16:04.155000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Carol Moseley Braun,,,,,DEM,,Worcester,ocd-division/country:us/state:md/county:worcester,20,,,,,2004,19,1,0
2015-10-09 20:16:04.155000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Wesley K. Clark,,,,,DEM,,Worcester,ocd-division/country:us/state:md/county:worcester,42,,,,,2004,36,6,0
2015-10-09 20:16:04.155000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Howard Dean,,,,,DEM,,Worcester,ocd-division/country:us/state:md/county:worcester,109,,,,,2004,99,9,0
2015-10-09 20:16:04.155000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John Edwards,,,,,DEM,,Worcester,ocd-division/country:us/state:md/county:worcester,1487,,,,,2004,1432,51,0
2015-10-09 20:16:04.155000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dick Gephardt,,,,,DEM,,Worcester,ocd-division/country:us/state:md/county:worcester,31,,,,,2004,27,4,0
2015-10-09 20:16:04.155000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Mildred Glover,,,,,DEM,,Worcester,ocd-division/country:us/state:md/county:worcester,71,,,,,2004,65,5,1
2015-10-09 20:16:04.155000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,,Worcester,ocd-division/country:us/state:md/county:worcester,2423,,,,,2004,2280,127,5
2015-10-09 20:16:04.155000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dennis J. Kucinich,,,,,DEM,,Worcester,ocd-division/country:us/state:md/county:worcester,52,,,,,2004,50,2,0
2015-10-09 20:16:04.155000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Alfred Sharpton, Jr.",,,,,DEM,,Worcester,ocd-division/country:us/state:md/county:worcester,94,,,,,2004,87,6,1
2015-10-09 20:16:04.155000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,DEM,,Worcester,ocd-division/country:us/state:md/county:worcester,114,,,,,2004,105,9,0
2015-10-09 20:16:04.155000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,,Worcester,ocd-division/country:us/state:md/county:worcester,3926,,,,,2004,3701,203,7
2015-10-09 20:16:04.155000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,A. Robert Kaufman,,,,,DEM,,Worcester,ocd-division/country:us/state:md/county:worcester,314,,,,,2004,301,12,1
2015-10-09 20:16:04.155000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Sid Altman,,,,,DEM,,Worcester,ocd-division/country:us/state:md/county:worcester,117,,,,,2004,107,9,0
2015-10-09 20:16:04.155000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Steven R. Eastaugh,,,,,DEM,,Worcester,ocd-division/country:us/state:md/county:worcester,805,,,,,2004,777,22,2
2015-10-09 20:16:04.155000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Kostas Alexakis,,,,,DEM,,Worcester,ocd-division/country:us/state:md/county:worcester,909,,,,,2004,895,12,0
2015-10-09 20:16:04.155000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Ann D. Tamlyn,,,,,DEM,,Worcester,ocd-division/country:us/state:md/county:worcester,1056,,,,,2004,990,60,1
2015-10-09 20:16:04.155000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Harry E. Sampson,,,,,DEM,,Worcester,ocd-division/country:us/state:md/county:worcester,667,,,,,2004,604,59,2
2015-10-09 20:16:04.536000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,Worcester,ocd-division/country:us/state:md/county:worcester,2832,,,,,2004,2720,96,1
2015-10-09 20:16:04.536000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,,Worcester,ocd-division/country:us/state:md/county:worcester,75,,,,,2004,72,3,0
2015-10-09 20:16:04.536000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,,Worcester,ocd-division/country:us/state:md/county:worcester,1395,,,,,2004,1342,48,1
2015-10-09 20:16:04.536000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,John Stafford,,,,,REP,,Worcester,ocd-division/country:us/state:md/county:worcester,207,,,,,2004,197,7,0
2015-10-09 20:16:04.536000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Gene Zarwell,,,,,REP,,Worcester,ocd-division/country:us/state:md/county:worcester,78,,,,,2004,75,3,0
2015-10-09 20:16:04.536000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Ray Bly,,,,,REP,,Worcester,ocd-division/country:us/state:md/county:worcester,106,,,,,2004,102,3,0
2015-10-09 20:16:04.536000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,"Eileen Cookie Baker"" Martin""",,,,,REP,,Worcester,ocd-division/country:us/state:md/county:worcester,207,,,,,2004,197,10,0
2015-10-09 20:16:04.536000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Earl S. Gordon,,,,,REP,,Worcester,ocd-division/country:us/state:md/county:worcester,137,,,,,2004,134,3,0
2015-10-09 20:16:04.536000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,James A. Kodak,,,,,REP,,Worcester,ocd-division/country:us/state:md/county:worcester,64,,,,,2004,64,0,0
2015-10-09 20:16:04.536000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Dorothy Corry Jennings,,,,,REP,,Worcester,ocd-division/country:us/state:md/county:worcester,157,,,,,2004,150,4,0
2015-10-09 20:16:04.536000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Richard F. Colburn,,,,,REP,,Worcester,ocd-division/country:us/state:md/county:worcester,851,,,,,2004,825,21,0
2015-10-09 20:16:04.536000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Wayne T. Gilchrest,,,,,REP,,Worcester,ocd-division/country:us/state:md/county:worcester,2221,,,,,2004,2132,79,1
2015-10-09 20:16:18.304000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Lyndon H. LaRouche, Jr.",,,,,DEM,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,116,,,,,2004,110,5,1
2015-10-09 20:16:18.304000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Joseph Lieberman,,,,,DEM,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,415,,,,,2004,404,9,2
2015-10-09 20:16:18.304000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Wesley K. Clark,,,,,DEM,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,707,,,,,2004,691,15,0
2015-10-09 20:16:18.304000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Howard Dean,,,,,DEM,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,1766,,,,,2004,1684,75,7
2015-10-09 20:16:18.304000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John Edwards,,,,,DEM,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,9575,,,,,2004,9305,247,19
2015-10-09 20:16:18.304000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dick Gephardt,,,,,DEM,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,266,,,,,2004,247,18,0
2015-10-09 20:16:18.304000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Mildred Glover,,,,,DEM,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,610,,,,,2004,566,40,2
2015-10-09 20:16:18.304000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,34198,,,,,2004,33299,840,40
2015-10-09 20:16:18.304000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dennis J. Kucinich,,,,,DEM,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,1350,,,,,2004,1318,29,2
2015-10-09 20:16:18.304000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Alfred Sharpton, Jr.",,,,,DEM,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,4816,,,,,2004,4718,91,6
2015-10-09 20:16:18.304000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Carol Moseley Braun,,,,,DEM,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,818,,,,,2004,803,12,2
2015-10-09 20:16:18.304000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,DEM,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,350,,,,,2004,295,54,1
2015-10-09 20:16:18.304000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,A. Robert Kaufman,,,,,DEM,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,2900,,,,,2004,2822,69,9
2015-10-09 20:16:18.304000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,46374,,,,,2004,44938,1342,68
2015-10-09 20:16:18.304000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Sid Altman,,,,,DEM,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,1129,,,,,2004,1104,21,3
2015-10-09 20:16:18.304000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,02,C. A. Dutch Ruppersberger,,,,,DEM,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,4911,,,,,2004,4783,115,10
2015-10-09 20:16:18.304000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,03,Benjamin L. Cardin,,,,,DEM,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,13789,,,,,2004,13301,465,13
2015-10-09 20:16:18.304000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,03,John Rea,,,,,DEM,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,1010,,,,,2004,981,26,3
2015-10-09 20:16:18.304000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,07,"Charles Curtis McPeek, Sr.",,,,,DEM,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,972,,,,,2004,925,45,1
2015-10-09 20:16:18.304000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,07,Elijah E. Cummings,,,,,DEM,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,26251,,,,,2004,25488,713,39
2015-10-09 20:16:22.439000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,1614,,,,,2004,1409,189,2
2015-10-09 20:16:22.439000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,83,,,,,2004,75,7,0
2015-10-09 20:16:22.439000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,John Stafford,,,,,REP,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,138,,,,,2004,112,24,0
2015-10-09 20:16:22.439000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,772,,,,,2004,702,61,2
2015-10-09 20:16:22.439000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Gene Zarwell,,,,,REP,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,84,,,,,2004,70,14,0
2015-10-09 20:16:22.439000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Ray Bly,,,,,REP,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,112,,,,,2004,104,7,0
2015-10-09 20:16:22.439000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,"Eileen Cookie Baker"" Martin""",,,,,REP,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,157,,,,,2004,126,30,0
2015-10-09 20:16:22.439000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Earl S. Gordon,,,,,REP,,Baltimore City,ocd-division/country:us/state:md/place:baltimore,132,,,,,2004,110,21,0
