updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee,second_absentee,provisional
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Demetra Jefferson Wysinger,,,,,OTH,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Shelia Bolar,,,,,UNF,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael David Boyles,,,,,UNF,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Dana E. Brown,,,,,UNF,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Robert Buchanan,,,,,UNF,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Martin Carlisle,,,,,UNF,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Richard Duncan,,,,,UNF,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Ameer Flippin,,,,,UNF,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Cherunda Fox,,,,,UNF,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Ben Hartnell,,,,,UNF,,Talbot,ocd-division/country:us/state:md/county:talbot,1,,,,,2016,1,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,"Gerald Jennings, II",,,,,UNF,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Laurence Kotlikoff,,,,,UNF,,Talbot,ocd-division/country:us/state:md/county:talbot,1,,,,,2016,1,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Joseph A. Maldanado,,,,,UNF,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael B. Puskar,,,,,UNF,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Maurice Symonette,,,,,UNF,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Kora Roberta Katz Vakil,,,,,UNF,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Anthony Tony J. Valdivia,,,,,UNF,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Other Write-Ins,,,,,BOT,,Talbot,ocd-division/country:us/state:md/county:talbot,273,,,,,2016,133,13,10,1
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Kathy Szeliga,,,,,REP,,Talbot,ocd-division/country:us/state:md/county:talbot,10861,,,,,2016,5878,401,174,74
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Chris Van Hollen,,,,,DEM,,Talbot,ocd-division/country:us/state:md/county:talbot,8967,,,,,2016,3551,413,257,89
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Margaret Flowers,,,,,GRN,,Talbot,ocd-division/country:us/state:md/county:talbot,435,,,,,2016,274,18,18,8
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Jeffrey Binkins,,,,,DEM,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Bob Robinson,,,,,DEM,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Charles U. Smith,,,,,DEM,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Lih Young,,,,,DEM,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Greg Dorsey,,,,,UNF,,Talbot,ocd-division/country:us/state:md/county:talbot,0,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Ed Tinus,,,,,UNF,,Talbot,ocd-division/country:us/state:md/county:talbot,1,,,,,2016,0,0,0,0
2017-07-07 20:32:11.850000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Other Write-Ins,,,,,BOT,,Talbot,ocd-division/country:us/state:md/county:talbot,17,,,,,2016,4,0,4,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Donald J. Trump,,,,,REP,,Washington,ocd-division/country:us/state:md/county:washington,40998,,,,,2016,32384,1393,143,584
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Hillary Clinton,,,,,DEM,,Washington,ocd-division/country:us/state:md/county:washington,21129,,,,,2016,14333,1199,222,514
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Gary Johnson,,,,,LIB,,Washington,ocd-division/country:us/state:md/county:washington,2164,,,,,2016,1747,101,27,43
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Jill Stein,,,,,GRN,,Washington,ocd-division/country:us/state:md/county:washington,778,,,,,2016,618,44,10,20
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Paij Boring,,,,,REP,,Washington,ocd-division/country:us/state:md/county:washington,2,,,,,2016,2,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Joann Breivogel,,,,,REP,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2016,0,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Jacqueline Gates,,,,,REP,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2016,0,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Stephen McCarthy,,,,,REP,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2016,0,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Janet L. Reid,,,,,REP,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2016,0,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Paul Adams,,,,,DEM,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2016,0,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Cathy Johnson Pendleton,,,,,DEM,,Washington,ocd-division/country:us/state:md/county:washington,1,,,,,2016,1,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Doug Terry,,,,,DEM,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2016,0,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Mary E. Thomas,,,,,DEM,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2016,0,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,"William E. Bowhall, Jr.",,,,,OTH,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2016,0,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,"Theodis Brown, Sr",,,,,OTH,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2016,0,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Darrell L. Castle,,,,,OTH,,Washington,ocd-division/country:us/state:md/county:washington,29,,,,,2016,26,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Roque Rocky De La Fuente,,,,,OTH,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2016,0,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Richard Baxter Edgell,,,,,OTH,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2016,0,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,James Hedges,,,,,OTH,,Washington,ocd-division/country:us/state:md/county:washington,2,,,,,2016,2,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Tom Hoefling,,,,,OTH,,Washington,ocd-division/country:us/state:md/county:washington,2,,,,,2016,2,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Lynn Kahn,,,,,OTH,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2016,0,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Mohammed Keita,,,,,OTH,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2016,0,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Gloria La Riva,,,,,OTH,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2016,0,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Ken Lash,,,,,OTH,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2016,0,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,David Librace,,,,,OTH,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2016,0,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Star Locke,,,,,OTH,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2016,0,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael A. Maturen,,,,,OTH,,Washington,ocd-division/country:us/state:md/county:washington,19,,,,,2016,18,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Evan McMullin,,,,,OTH,,Washington,ocd-division/country:us/state:md/county:washington,228,,,,,2016,168,11,6,1
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Kevin  M. Moreau,,,,,OTH,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2016,0,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael S Olkowski,,,,,OTH,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2016,0,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Marshall Schoenke,,,,,OTH,,Washington,ocd-division/country:us/state:md/county:washington,1,,,,,2016,1,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Joe Schriner,,,,,OTH,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2016,0,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Coop Smith,,,,,OTH,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2016,0,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael L. Mike Smith,,,,,OTH,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2016,0,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Sistah Soldjah,,,,,OTH,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2016,0,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Emidio Soltysik,,,,,OTH,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2016,0,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,J. J. Vogel-Walcutt,,,,,OTH,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2016,0,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Jerry White,,,,,OTH,,Washington,ocd-division/country:us/state:md/county:washington,1,,,,,2016,1,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Mitchell Williams,,,,,OTH,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2016,0,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Demetra Jefferson Wysinger,,,,,OTH,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2016,0,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Shelia Bolar,,,,,UNF,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2016,0,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael David Boyles,,,,,UNF,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2016,0,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Dana E. Brown,,,,,UNF,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2016,0,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Robert Buchanan,,,,,UNF,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2016,0,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Martin Carlisle,,,,,UNF,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2016,0,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Richard Duncan,,,,,UNF,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2016,0,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Ameer Flippin,,,,,UNF,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2016,0,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Cherunda Fox,,,,,UNF,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2016,0,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Ben Hartnell,,,,,UNF,,Washington,ocd-division/country:us/state:md/county:washington,2,,,,,2016,2,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,"Gerald Jennings, II",,,,,UNF,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2016,0,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Laurence Kotlikoff,,,,,UNF,,Washington,ocd-division/country:us/state:md/county:washington,1,,,,,2016,1,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Joseph A. Maldanado,,,,,UNF,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2016,0,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael B. Puskar,,,,,UNF,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2016,0,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Maurice Symonette,,,,,UNF,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2016,0,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Kora Roberta Katz Vakil,,,,,UNF,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2016,0,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Anthony Tony J. Valdivia,,,,,UNF,,Washington,ocd-division/country:us/state:md/county:washington,0,,,,,2016,0,0,0,0
2017-07-07 20:32:16.238000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Other Write-Ins,,,,,BOT,,Washington,ocd-division/country:us/state:md/county:washington,634,,,,,2016,511,29,10,8
